  1.8100000E+07  3.0744988E-24
  1.8200000E+07  3.0584760E-24
  1.8300000E+07  3.0424535E-24
  1.8400000E+07  3.0264305E-24
  1.8500000E+07  3.0104078E-24
  1.8600000E+07  2.9943852E-24
  1.8700000E+07  2.9783623E-24
  1.8800000E+07  2.9623397E-24
  1.8900000E+07  2.9463170E-24
  1.9000000E+07  2.9302942E-24
  1.9100000E+07  2.9142715E-24
  1.9200000E+07  2.8982489E-24
  1.9300000E+07  2.8822260E-24
  1.9400000E+07  2.8662034E-24
  1.9500000E+07  2.8501805E-24
  1.9600000E+07  2.8341577E-24
  1.9700000E+07  2.8181352E-24
  1.9800000E+07  2.8021124E-24
  1.9900000E+07  2.7860897E-24
  2.0000000E+07  2.7700669E-24
  2.0100000E+07  2.7540444E-24
  2.0200000E+07  2.7380214E-24
  2.0300000E+07  2.7219989E-24
  2.0400000E+07  2.7059759E-24
  2.0500000E+07  2.6899534E-24
  2.0600000E+07  2.6739306E-24
  2.0700000E+07  2.6579077E-24
  2.0800000E+07  2.6418851E-24
  2.0900000E+07  2.6258624E-24
  2.1000000E+07  2.6098396E-24
  2.1100000E+07  2.5938169E-24
  2.1200000E+07  2.5777943E-24
  2.1300000E+07  2.5717814E-24
  2.1400000E+07  2.5678677E-24
  2.1500000E+07  2.5639537E-24
  2.1600000E+07  2.5600400E-24
  2.1700000E+07  2.5561261E-24
  2.1800000E+07  2.5522123E-24
  2.1900000E+07  2.5482984E-24
  2.2000000E+07  2.5443847E-24
  2.2100000E+07  2.5404707E-24
  2.2200000E+07  2.5365570E-24
  2.2300000E+07  2.5326431E-24
  2.2400000E+07  2.5287293E-24
  2.2500000E+07  2.5248156E-24
  2.2600000E+07  2.5209017E-24
  2.2700000E+07  2.5169879E-24
  2.2800000E+07  2.5130740E-24
  2.2900000E+07  2.5091603E-24
  2.3000000E+07  2.5052463E-24
  2.3100000E+07  2.5013324E-24
  2.3200000E+07  2.4974186E-24
  2.3300000E+07  2.4935047E-24
  2.3400000E+07  2.4895910E-24
  2.3500000E+07  2.4856772E-24
  2.3600000E+07  2.4817633E-24
  2.3700000E+07  2.4778494E-24
  2.3800000E+07  2.4739356E-24
  2.3900000E+07  2.4700219E-24
  2.4000000E+07  2.4661080E-24
  2.4100000E+07  2.4621942E-24
  2.4200000E+07  2.4582803E-24
  2.4300000E+07  2.4543664E-24
  2.4400000E+07  2.4504526E-24
  2.4500000E+07  2.4465389E-24
  2.4600000E+07  2.4426250E-24
  2.4700000E+07  2.4387110E-24
  2.4800000E+07  2.4347973E-24
  2.4900000E+07  2.4308836E-24
  2.5000000E+07  2.4269696E-24
  2.5100000E+07  2.4230557E-24
  2.5200000E+07  2.4191420E-24
  2.5300000E+07  2.4152282E-24
  2.5400000E+07  2.4113143E-24
  2.5500000E+07  2.4074004E-24
  2.5600000E+07  2.4034866E-24
  2.5700000E+07  2.3995729E-24
  2.5800000E+07  2.3956589E-24
  2.5900000E+07  2.3917450E-24
  2.6000000E+07  2.3878313E-24
  2.6100000E+07  2.3839175E-24
  2.6200000E+07  2.3800036E-24
  2.6300000E+07  2.3760899E-24
  2.6400000E+07  2.3721759E-24
  2.6500000E+07  2.3682620E-24
  2.6600000E+07  2.3643483E-24
  2.6700000E+07  2.3604345E-24
  2.6800000E+07  2.3565206E-24
  2.6900000E+07  2.3533174E-24
  2.7000000E+07  2.3517121E-24
  2.7100000E+07  2.3501068E-24
  2.7200000E+07  2.3485012E-24
  2.7300000E+07  2.3468959E-24
  2.7400000E+07  2.3452906E-24
  2.7500000E+07  2.3436850E-24
  2.7600000E+07  2.3420797E-24
  2.7700000E+07  2.3404742E-24
  2.7800000E+07  2.3388688E-24
  2.7900000E+07  2.3372635E-24
  2.8000000E+07  2.3356580E-24
  2.8100000E+07  2.3340527E-24
  2.8200000E+07  2.3324471E-24
  2.8300000E+07  2.3308418E-24
  2.8400000E+07  2.3292363E-24
  2.8500000E+07  2.3276309E-24
  2.8600000E+07  2.3260254E-24
  2.8700000E+07  2.3244201E-24
  2.8800000E+07  2.3228147E-24
  2.8900000E+07  2.3212092E-24
  2.9000000E+07  2.3196039E-24
  2.9100000E+07  2.3179984E-24
  2.9200000E+07  2.3163930E-24
  2.9300000E+07  2.3147877E-24
  2.9400000E+07  2.3131822E-24
  2.9500000E+07  2.3115768E-24
  2.9600000E+07  2.3099713E-24
  2.9700000E+07  2.3083660E-24
  2.9800000E+07  2.3067606E-24
  2.9900000E+07  2.3051551E-24
  3.0000000E+07  2.3035498E-24
  3.0100000E+07  2.3019442E-24
  3.0200000E+07  2.3003389E-24
  3.0300000E+07  2.2987334E-24
  3.0400000E+07  2.2971280E-24
  3.0500000E+07  2.2955227E-24
  3.0600000E+07  2.2939172E-24
  3.0700000E+07  2.2923119E-24
  3.0800000E+07  2.2907063E-24
  3.0900000E+07  2.2891010E-24
  3.1000000E+07  2.2874957E-24
  3.1100000E+07  2.2858901E-24
  3.1200000E+07  2.2842848E-24
  3.1300000E+07  2.2826793E-24
  3.1400000E+07  2.2810739E-24
  3.1500000E+07  2.2794686E-24
  3.1600000E+07  2.2778631E-24
  3.1700000E+07  2.2762577E-24
  3.1800000E+07  2.2746522E-24
  3.1900000E+07  2.2730469E-24
  3.2000000E+07  2.2714414E-24
  3.2100000E+07  2.2698360E-24
  3.2200000E+07  2.2682307E-24
  3.2300000E+07  2.2666252E-24
  3.2400000E+07  2.2650198E-24
  3.2500000E+07  2.2634143E-24
  3.2600000E+07  2.2618090E-24
  3.2700000E+07  2.2602036E-24
  3.2800000E+07  2.2585981E-24
  3.2900000E+07  2.2569928E-24
  3.3000000E+07  2.2553872E-24
  3.3100000E+07  2.2537819E-24
  3.3200000E+07  2.2521766E-24
  3.3300000E+07  2.2505711E-24
  3.3400000E+07  2.2489657E-24
  3.3500000E+07  2.2473602E-24
  3.3600000E+07  2.2457549E-24
  3.3700000E+07  2.2441493E-24
  3.3800000E+07  2.2425440E-24
  3.3900000E+07  2.2409385E-24
  3.4000000E+07  2.2393331E-24
  3.4100000E+07  2.2381895E-24
  3.4200000E+07  2.2372135E-24
  3.4300000E+07  2.2362377E-24
  3.4400000E+07  2.2352616E-24
  3.4500000E+07  2.2342856E-24
  3.4600000E+07  2.2333096E-24
  3.4700000E+07  2.2323336E-24
  3.4800000E+07  2.2313578E-24
  3.4900000E+07  2.2303817E-24
  3.5000000E+07  2.2294057E-24
  3.5100000E+07  2.2284297E-24
  3.5200000E+07  2.2274537E-24
  3.5300000E+07  2.2264779E-24
  3.5400000E+07  2.2255018E-24
  3.5500000E+07  2.2245258E-24
  3.5600000E+07  2.2235498E-24
  3.5700000E+07  2.2225738E-24
  3.5800000E+07  2.2215980E-24
  3.5900000E+07  2.2206220E-24
  3.6000000E+07  2.2196459E-24
  3.6100000E+07  2.2186699E-24
  3.6200000E+07  2.2176939E-24
  3.6300000E+07  2.2167181E-24
  3.6400000E+07  2.2157421E-24
  3.6500000E+07  2.2147660E-24
  3.6600000E+07  2.2137900E-24
  3.6700000E+07  2.2128140E-24
  3.6800000E+07  2.2118380E-24
  3.6900000E+07  2.2108622E-24
  3.7000000E+07  2.2098861E-24
  3.7100000E+07  2.2089101E-24
  3.7200000E+07  2.2079341E-24
  3.7300000E+07  2.2069581E-24
  3.7400000E+07  2.2059823E-24
  3.7500000E+07  2.2050063E-24
  3.7600000E+07  2.2040302E-24
  3.7700000E+07  2.2030542E-24
  3.7800000E+07  2.2020782E-24
  3.7900000E+07  2.2011022E-24
  3.8000000E+07  2.2001264E-24
  3.8100000E+07  2.1991503E-24
  3.8200000E+07  2.1981743E-24
  3.8300000E+07  2.1971983E-24
  3.8400000E+07  2.1962225E-24
  3.8500000E+07  2.1952465E-24
  3.8600000E+07  2.1942704E-24
  3.8700000E+07  2.1932944E-24
  3.8800000E+07  2.1923184E-24
  3.8900000E+07  2.1913424E-24
  3.9000000E+07  2.1903666E-24
  3.9100000E+07  2.1893906E-24
  3.9200000E+07  2.1884145E-24
  3.9300000E+07  2.1874385E-24
  3.9400000E+07  2.1864625E-24
  3.9500000E+07  2.1854867E-24
  3.9600000E+07  2.1845107E-24
  3.9700000E+07  2.1835346E-24
  3.9800000E+07  2.1825586E-24
  3.9900000E+07  2.1815826E-24
  4.0000000E+07  2.1806068E-24
  4.0100000E+07  2.1796308E-24
  4.0200000E+07  2.1786547E-24
  4.0300000E+07  2.1776787E-24
  4.0400000E+07  2.1767027E-24
  4.0500000E+07  2.1757267E-24
  4.0600000E+07  2.1747509E-24
  4.0700000E+07  2.1737749E-24
  4.0800000E+07  2.1727988E-24
  4.0900000E+07  2.1718228E-24
  4.1000000E+07  2.1708470E-24
  4.1100000E+07  2.1698710E-24
  4.1200000E+07  2.1688950E-24
  4.1300000E+07  2.1679189E-24
  4.1400000E+07  2.1669429E-24
  4.1500000E+07  2.1659671E-24
  4.1600000E+07  2.1649911E-24
  4.1700000E+07  2.1640151E-24
  4.1800000E+07  2.1630390E-24
  4.1900000E+07  2.1620630E-24
  4.2000000E+07  2.1610870E-24
  4.2100000E+07  2.1601112E-24
  4.2200000E+07  2.1591352E-24
  4.2300000E+07  2.1581592E-24
  4.2400000E+07  2.1571831E-24
  4.2500000E+07  2.1562071E-24
  4.2600000E+07  2.1552313E-24
  4.2700000E+07  2.1542553E-24
  4.2800000E+07  2.1532793E-24
  4.2900000E+07  2.1523032E-24
  4.3000000E+07  2.1513272E-24
  4.3100000E+07  2.1503739E-24
  4.3200000E+07  2.1496391E-24
  4.3300000E+07  2.1489044E-24
  4.3400000E+07  2.1481696E-24
  4.3500000E+07  2.1474350E-24
  4.3600000E+07  2.1467002E-24
  4.3700000E+07  2.1459653E-24
  4.3800000E+07  2.1452307E-24
  4.3900000E+07  2.1444959E-24
  4.4000000E+07  2.1437613E-24
  4.4100000E+07  2.1430264E-24
  4.4200000E+07  2.1422918E-24
  4.4300000E+07  2.1415570E-24
  4.4400000E+07  2.1408222E-24
  4.4500000E+07  2.1400875E-24
  4.4600000E+07  2.1393527E-24
  4.4700000E+07  2.1386181E-24
  4.4800000E+07  2.1378833E-24
  4.4900000E+07  2.1371486E-24
  4.5000000E+07  2.1364138E-24
  4.5100000E+07  2.1356792E-24
  4.5200000E+07  2.1349444E-24
  4.5300000E+07  2.1342095E-24
  4.5400000E+07  2.1334749E-24
  4.5500000E+07  2.1327401E-24
  4.5600000E+07  2.1320055E-24
  4.5700000E+07  2.1312706E-24
  4.5800000E+07  2.1305360E-24
  4.5900000E+07  2.1298012E-24
  4.6000000E+07  2.1290664E-24
  4.6100000E+07  2.1283317E-24
  4.6200000E+07  2.1275969E-24
  4.6300000E+07  2.1268623E-24
  4.6400000E+07  2.1261275E-24
  4.6500000E+07  2.1253928E-24
  4.6600000E+07  2.1246580E-24
  4.6700000E+07  2.1239232E-24
  4.6800000E+07  2.1231886E-24
  4.6900000E+07  2.1224537E-24
  4.7000000E+07  2.1217191E-24
  4.7100000E+07  2.1209843E-24
  4.7200000E+07  2.1202497E-24
  4.7300000E+07  2.1195148E-24
  4.7400000E+07  2.1187800E-24
  4.7500000E+07  2.1180454E-24
  4.7600000E+07  2.1173106E-24
  4.7700000E+07  2.1165759E-24
  4.7800000E+07  2.1158411E-24
  4.7900000E+07  2.1151065E-24
  4.8000000E+07  2.1143717E-24
  4.8100000E+07  2.1136370E-24
  4.8200000E+07  2.1129022E-24
  4.8300000E+07  2.1121674E-24
  4.8400000E+07  2.1114328E-24
  4.8500000E+07  2.1106979E-24
  4.8600000E+07  2.1099633E-24
  4.8700000E+07  2.1092285E-24
  4.8800000E+07  2.1084939E-24
  4.8900000E+07  2.1077590E-24
  4.9000000E+07  2.1070242E-24
  4.9100000E+07  2.1062896E-24
  4.9200000E+07  2.1055548E-24
  4.9300000E+07  2.1048201E-24
  4.9400000E+07  2.1040853E-24
  4.9500000E+07  2.1033507E-24
  4.9600000E+07  2.1026159E-24
  4.9700000E+07  2.1018812E-24
  4.9800000E+07  2.1011464E-24
  4.9900000E+07  2.1004116E-24
  5.0000000E+07  2.0996770E-24
  5.0100000E+07  2.0989421E-24
  5.0200000E+07  2.0982075E-24
  5.0300000E+07  2.0974727E-24
  5.0400000E+07  2.0967381E-24
  5.0500000E+07  2.0960032E-24
  5.0600000E+07  2.0952684E-24
  5.0700000E+07  2.0945338E-24
  5.0800000E+07  2.0937990E-24
  5.0900000E+07  2.0930643E-24
  5.1000000E+07  2.0923295E-24
  5.1100000E+07  2.0915949E-24
  5.1200000E+07  2.0908601E-24
  5.1300000E+07  2.0901254E-24
  5.1400000E+07  2.0893906E-24
  5.1500000E+07  2.0886558E-24
  5.1600000E+07  2.0879212E-24
  5.1700000E+07  2.0871863E-24
  5.1800000E+07  2.0864517E-24
  5.1900000E+07  2.0857169E-24
  5.2000000E+07  2.0849821E-24
  5.2100000E+07  2.0842474E-24
  5.2200000E+07  2.0835126E-24
  5.2300000E+07  2.0827780E-24
  5.2400000E+07  2.0820432E-24
  5.2500000E+07  2.0813085E-24
  5.2600000E+07  2.0805737E-24
  5.2700000E+07  2.0798389E-24
  5.2800000E+07  2.0791042E-24
  5.2900000E+07  2.0783694E-24
  5.3000000E+07  2.0776348E-24
  5.3100000E+07  2.0769000E-24
  5.3200000E+07  2.0761653E-24
  5.3300000E+07  2.0754305E-24
  5.3400000E+07  2.0746959E-24
  5.3500000E+07  2.0739611E-24
  5.3600000E+07  2.0732262E-24
  5.3700000E+07  2.0724916E-24
  5.3800000E+07  2.0717568E-24
  5.3900000E+07  2.0710222E-24
  5.4000000E+07  2.0702873E-24
  5.4100000E+07  2.0695527E-24
  5.4200000E+07  2.0688179E-24
  5.4300000E+07  2.0680831E-24
  5.4400000E+07  2.0673484E-24
  5.4500000E+07  2.0666136E-24
  5.4600000E+07  2.0659230E-24
  5.4700000E+07  2.0653307E-24
  5.4800000E+07  2.0647385E-24
  5.4900000E+07  2.0641463E-24
  5.5000000E+07  2.0635540E-24
  5.5100000E+07  2.0629618E-24
  5.5200000E+07  2.0623696E-24
  5.5300000E+07  2.0617773E-24
  5.5400000E+07  2.0611853E-24
  5.5500000E+07  2.0605930E-24
  5.5600000E+07  2.0600008E-24
  5.5700000E+07  2.0594086E-24
  5.5800000E+07  2.0588163E-24
  5.5900000E+07  2.0582241E-24
  5.6000000E+07  2.0576319E-24
  5.6100000E+07  2.0570396E-24
  5.6200000E+07  2.0564474E-24
  5.6300000E+07  2.0558553E-24
  5.6400000E+07  2.0552631E-24
  5.6500000E+07  2.0546709E-24
  5.6600000E+07  2.0540786E-24
  5.6700000E+07  2.0534864E-24
  5.6800000E+07  2.0528941E-24
  5.6900000E+07  2.0523019E-24
  5.7000000E+07  2.0517097E-24
  5.7100000E+07  2.0511174E-24
  5.7200000E+07  2.0505254E-24
  5.7300000E+07  2.0499332E-24
  5.7400000E+07  2.0493409E-24
  5.7500000E+07  2.0487487E-24
  5.7600000E+07  2.0481564E-24
  5.7700000E+07  2.0475642E-24
  5.7800000E+07  2.0469720E-24
  5.7900000E+07  2.0463797E-24
  5.8000000E+07  2.0457875E-24
  5.8100000E+07  2.0451955E-24
  5.8200000E+07  2.0446032E-24
  5.8300000E+07  2.0440110E-24
  5.8400000E+07  2.0434187E-24
  5.8500000E+07  2.0428265E-24
  5.8600000E+07  2.0422343E-24
  5.8700000E+07  2.0416420E-24
  5.8800000E+07  2.0410498E-24
  5.8900000E+07  2.0404576E-24
  5.9000000E+07  2.0398655E-24
  5.9100000E+07  2.0392733E-24
  5.9200000E+07  2.0386810E-24
  5.9300000E+07  2.0380888E-24
  5.9400000E+07  2.0374966E-24
  5.9500000E+07  2.0369043E-24
  5.9600000E+07  2.0363121E-24
  5.9700000E+07  2.0357199E-24
  5.9800000E+07  2.0351276E-24
  5.9900000E+07  2.0345356E-24
  6.0000000E+07  2.0339433E-24
  6.0100000E+07  2.0333511E-24
  6.0200000E+07  2.0327589E-24
  6.0300000E+07  2.0321666E-24
  6.0400000E+07  2.0315744E-24
  6.0500000E+07  2.0309822E-24
  6.0600000E+07  2.0303899E-24
  6.0700000E+07  2.0297977E-24
  6.0800000E+07  2.0292056E-24
  6.0900000E+07  2.0286134E-24
  6.1000000E+07  2.0280212E-24
  6.1100000E+07  2.0274289E-24
  6.1200000E+07  2.0268367E-24
  6.1300000E+07  2.0262445E-24
  6.1400000E+07  2.0256522E-24
  6.1500000E+07  2.0250600E-24
  6.1600000E+07  2.0244677E-24
  6.1700000E+07  2.0238757E-24
  6.1800000E+07  2.0232835E-24
  6.1900000E+07  2.0226912E-24
  6.2000000E+07  2.0220990E-24
  6.2100000E+07  2.0215068E-24
  6.2200000E+07  2.0209145E-24
  6.2300000E+07  2.0203223E-24
  6.2400000E+07  2.0197300E-24
  6.2500000E+07  2.0191378E-24
  6.2600000E+07  2.0185458E-24
  6.2700000E+07  2.0179535E-24
  6.2800000E+07  2.0173613E-24
  6.2900000E+07  2.0167691E-24
  6.3000000E+07  2.0161768E-24
  6.3100000E+07  2.0155846E-24
  6.3200000E+07  2.0149923E-24
  6.3300000E+07  2.0144001E-24
  6.3400000E+07  2.0138079E-24
  6.3500000E+07  2.0132156E-24
  6.3600000E+07  2.0126236E-24
  6.3700000E+07  2.0120314E-24
  6.3800000E+07  2.0114391E-24
  6.3900000E+07  2.0108469E-24
  6.4000000E+07  2.0102546E-24
  6.4100000E+07  2.0096624E-24
  6.4200000E+07  2.0090702E-24
  6.4300000E+07  2.0084779E-24
  6.4400000E+07  2.0078859E-24
  6.4500000E+07  2.0072936E-24
  6.4600000E+07  2.0067014E-24
  6.4700000E+07  2.0061092E-24
  6.4800000E+07  2.0055169E-24
  6.4900000E+07  2.0049247E-24
  6.5000000E+07  2.0043325E-24
  6.5100000E+07  2.0037402E-24
  6.5200000E+07  2.0031480E-24
  6.5300000E+07  2.0025559E-24
  6.5400000E+07  2.0019637E-24
  6.5500000E+07  2.0013715E-24
  6.5600000E+07  2.0007792E-24
  6.5700000E+07  2.0001870E-24
  6.5800000E+07  1.9995948E-24
  6.5900000E+07  1.9990025E-24
  6.6000000E+07  1.9984103E-24
  6.6100000E+07  1.9978180E-24
  6.6200000E+07  1.9972260E-24
  6.6300000E+07  1.9966338E-24
  6.6400000E+07  1.9960415E-24
  6.6500000E+07  1.9954493E-24
  6.6600000E+07  1.9948571E-24
  6.6700000E+07  1.9942648E-24
  6.6800000E+07  1.9936726E-24
  6.6900000E+07  1.9930803E-24
  6.7000000E+07  1.9924881E-24
  6.7100000E+07  1.9918961E-24
  6.7200000E+07  1.9913038E-24
  6.7300000E+07  1.9907116E-24
  6.7400000E+07  1.9901194E-24
  6.7500000E+07  1.9895271E-24
  6.7600000E+07  1.9889349E-24
  6.7700000E+07  1.9883426E-24
  6.7800000E+07  1.9877504E-24
  6.7900000E+07  1.9871582E-24
  6.8000000E+07  1.9865661E-24
  6.8100000E+07  1.9859739E-24
  6.8200000E+07  1.9853817E-24
  6.8300000E+07  1.9847894E-24
  6.8400000E+07  1.9841972E-24
  6.8500000E+07  1.9836049E-24
  6.8600000E+07  1.9830127E-24
  6.8700000E+07  1.9824205E-24
  6.8800000E+07  1.9818282E-24
  6.8900000E+07  1.9812362E-24
  6.9000000E+07  1.9806440E-24
  6.9100000E+07  1.9800517E-24
  6.9200000E+07  1.9795609E-24
  6.9300000E+07  1.9790757E-24
  6.9400000E+07  1.9785906E-24
  6.9500000E+07  1.9781052E-24
  6.9600000E+07  1.9776201E-24
  6.9700000E+07  1.9771349E-24
  6.9800000E+07  1.9766498E-24
  6.9900000E+07  1.9761646E-24
  7.0000000E+07  1.9756793E-24
  7.0100000E+07  1.9751941E-24
  7.0200000E+07  1.9747090E-24
  7.0300000E+07  1.9742238E-24
  7.0400000E+07  1.9737387E-24
  7.0500000E+07  1.9732533E-24
  7.0600000E+07  1.9727682E-24
  7.0700000E+07  1.9722830E-24
  7.0800000E+07  1.9717979E-24
  7.0900000E+07  1.9713127E-24
  7.1000000E+07  1.9708276E-24
  7.1100000E+07  1.9703422E-24
  7.1200000E+07  1.9698571E-24
  7.1300000E+07  1.9693719E-24
  7.1400000E+07  1.9688868E-24
  7.1500000E+07  1.9684016E-24
  7.1600000E+07  1.9679165E-24
  7.1700000E+07  1.9674311E-24
  7.1800000E+07  1.9669460E-24
  7.1900000E+07  1.9664608E-24
  7.2000000E+07  1.9659757E-24
  7.2100000E+07  1.9654905E-24
  7.2200000E+07  1.9650052E-24
  7.2300000E+07  1.9645200E-24
  7.2400000E+07  1.9640349E-24
  7.2500000E+07  1.9635497E-24
  7.2600000E+07  1.9630646E-24
  7.2700000E+07  1.9625792E-24
  7.2800000E+07  1.9620941E-24
  7.2900000E+07  1.9616089E-24
  7.3000000E+07  1.9611238E-24
  7.3100000E+07  1.9606386E-24
  7.3200000E+07  1.9601535E-24
  7.3300000E+07  1.9596681E-24
  7.3400000E+07  1.9591830E-24
  7.3500000E+07  1.9586978E-24
  7.3600000E+07  1.9582127E-24
  7.3700000E+07  1.9577275E-24
  7.3800000E+07  1.9572422E-24
  7.3900000E+07  1.9567571E-24
  7.4000000E+07  1.9562719E-24
  7.4100000E+07  1.9557868E-24
  7.4200000E+07  1.9553016E-24
  7.4300000E+07  1.9548163E-24
  7.4400000E+07  1.9543311E-24
  7.4500000E+07  1.9538460E-24
  7.4600000E+07  1.9533608E-24
  7.4700000E+07  1.9528757E-24
  7.4800000E+07  1.9523903E-24
  7.4900000E+07  1.9519052E-24
  7.5000000E+07  1.9514200E-24
  7.5100000E+07  1.9509349E-24
  7.5200000E+07  1.9504497E-24
  7.5300000E+07  1.9499646E-24
  7.5400000E+07  1.9494792E-24
  7.5500000E+07  1.9489941E-24
  7.5600000E+07  1.9485089E-24
  7.5700000E+07  1.9480238E-24
  7.5800000E+07  1.9475386E-24
