   9100000.      7.7726297E-25
   9200000.      7.8774506E-25
   9300000.      7.9822715E-25
   9400000.      8.0870924E-25
   9500000.      8.1919133E-25
   9600000.      8.2967341E-25
   9700000.      8.4015550E-25
   9800000.      8.5063769E-25
   9900000.      8.6111978E-25
  1.0000000E+07  8.7160186E-25
  1.0100000E+07  8.8208395E-25
  1.0200000E+07  8.9256604E-25
  1.0300000E+07  9.0304813E-25
  1.0400000E+07  9.1353021E-25
  1.0500000E+07  9.2292959E-25
  1.0600000E+07  9.3136251E-25
  1.0700000E+07  9.3979534E-25
  1.0800000E+07  9.4822826E-25
  1.0900000E+07  9.5666118E-25
  1.1000000E+07  9.6509401E-25
  1.1100000E+07  9.7352693E-25
  1.1200000E+07  9.8195976E-25
  1.1300000E+07  9.9039268E-25
  1.1400000E+07  9.9882550E-25
  1.1500000E+07  1.0072584E-24
  1.1600000E+07  1.0156913E-24
  1.1700000E+07  1.0241242E-24
  1.1800000E+07  1.0325570E-24
  1.1900000E+07  1.0409899E-24
  1.2000000E+07  1.0494227E-24
  1.2100000E+07  1.0578557E-24
  1.2200000E+07  1.0662885E-24
  1.2300000E+07  1.0747214E-24
  1.2400000E+07  1.0831542E-24
  1.2500000E+07  1.0915872E-24
  1.2600000E+07  1.1000200E-24
  1.2700000E+07  1.1084529E-24
  1.2800000E+07  1.1168858E-24
  1.2900000E+07  1.1253186E-24
  1.3000000E+07  1.1337516E-24
  1.3100000E+07  1.1421844E-24
  1.3200000E+07  1.1506173E-24
  1.3300000E+07  1.1535103E-24
  1.3400000E+07  1.1540197E-24
  1.3500000E+07  1.1545290E-24
  1.3600000E+07  1.1550384E-24
  1.3700000E+07  1.1555478E-24
  1.3800000E+07  1.1560572E-24
  1.3900000E+07  1.1565666E-24
  1.4000000E+07  1.1570760E-24
  1.4100000E+07  1.1575853E-24
  1.4200000E+07  1.1580947E-24
  1.4300000E+07  1.1586042E-24
  1.4400000E+07  1.1591136E-24
  1.4500000E+07  1.1596230E-24
  1.4600000E+07  1.1601324E-24
  1.4700000E+07  1.1606417E-24
  1.4800000E+07  1.1611511E-24
  1.4900000E+07  1.1616605E-24
  1.5000000E+07  1.1621699E-24
  1.5100000E+07  1.1626793E-24
  1.5200000E+07  1.1631887E-24
  1.5300000E+07  1.1636980E-24
  1.5400000E+07  1.1642074E-24
  1.5500000E+07  1.1647168E-24
  1.5600000E+07  1.1652262E-24
  1.5700000E+07  1.1657357E-24
  1.5800000E+07  1.1662451E-24
  1.5900000E+07  1.1667544E-24
  1.6000000E+07  1.1672638E-24
  1.6100000E+07  1.1677732E-24
  1.6200000E+07  1.1682826E-24
  1.6300000E+07  1.1687920E-24
  1.6400000E+07  1.1693014E-24
  1.6500000E+07  1.1698108E-24
  1.6600000E+07  1.1703201E-24
  1.6700000E+07  1.1708295E-24
  1.6800000E+07  1.1700089E-24
  1.6900000E+07  1.1676069E-24
  1.7000000E+07  1.1652049E-24
  1.7100000E+07  1.1628030E-24
  1.7200000E+07  1.1604010E-24
  1.7300000E+07  1.1579990E-24
  1.7400000E+07  1.1555970E-24
  1.7500000E+07  1.1531950E-24
  1.7600000E+07  1.1507930E-24
  1.7700000E+07  1.1483911E-24
  1.7800000E+07  1.1459891E-24
  1.7900000E+07  1.1435871E-24
  1.8000000E+07  1.1411851E-24
  1.8100000E+07  1.1387832E-24
  1.8200000E+07  1.1363812E-24
  1.8300000E+07  1.1339793E-24
  1.8400000E+07  1.1315773E-24
  1.8500000E+07  1.1291753E-24
  1.8600000E+07  1.1267733E-24
  1.8700000E+07  1.1243713E-24
  1.8800000E+07  1.1219694E-24
  1.8900000E+07  1.1195674E-24
  1.9000000E+07  1.1171654E-24
  1.9100000E+07  1.1147634E-24
  1.9200000E+07  1.1123614E-24
  1.9300000E+07  1.1099594E-24
  1.9400000E+07  1.1075575E-24
  1.9500000E+07  1.1051555E-24
  1.9600000E+07  1.1027535E-24
  1.9700000E+07  1.1003515E-24
  1.9800000E+07  1.0979495E-24
  1.9900000E+07  1.0955475E-24
  2.0000000E+07  1.0931456E-24
  2.0100000E+07  1.0907437E-24
  2.0200000E+07  1.0883417E-24
  2.0300000E+07  1.0859397E-24
  2.0400000E+07  1.0835377E-24
  2.0500000E+07  1.0811357E-24
  2.0600000E+07  1.0787338E-24
  2.0700000E+07  1.0763318E-24
  2.0800000E+07  1.0739298E-24
  2.0900000E+07  1.0715278E-24
  2.1000000E+07  1.0691258E-24
  2.1100000E+07  1.0667238E-24
  2.1200000E+07  1.0643219E-24
  2.1300000E+07  1.0625428E-24
  2.1400000E+07  1.0608944E-24
  2.1500000E+07  1.0592458E-24
  2.1600000E+07  1.0575974E-24
  2.1700000E+07  1.0559490E-24
  2.1800000E+07  1.0543005E-24
  2.1900000E+07  1.0526520E-24
  2.2000000E+07  1.0510035E-24
  2.2100000E+07  1.0493551E-24
  2.2200000E+07  1.0477067E-24
  2.2300000E+07  1.0460582E-24
  2.2400000E+07  1.0444097E-24
  2.2500000E+07  1.0427613E-24
  2.2600000E+07  1.0411128E-24
  2.2700000E+07  1.0394644E-24
  2.2800000E+07  1.0378159E-24
  2.2900000E+07  1.0361674E-24
  2.3000000E+07  1.0345190E-24
  2.3100000E+07  1.0328705E-24
  2.3200000E+07  1.0312220E-24
  2.3300000E+07  1.0295735E-24
  2.3400000E+07  1.0279251E-24
  2.3500000E+07  1.0262767E-24
  2.3600000E+07  1.0246282E-24
  2.3700000E+07  1.0229797E-24
  2.3800000E+07  1.0213313E-24
  2.3900000E+07  1.0196828E-24
  2.4000000E+07  1.0180344E-24
  2.4100000E+07  1.0163859E-24
  2.4200000E+07  1.0147374E-24
  2.4300000E+07  1.0130890E-24
  2.4400000E+07  1.0114406E-24
  2.4500000E+07  1.0097921E-24
  2.4600000E+07  1.0081435E-24
  2.4700000E+07  1.0064951E-24
  2.4800000E+07  1.0048467E-24
  2.4900000E+07  1.0031982E-24
  2.5000000E+07  1.0015497E-24
  2.5100000E+07  9.9990131E-25
  2.5200000E+07  9.9825279E-25
  2.5300000E+07  9.9660437E-25
  2.5400000E+07  9.9495594E-25
  2.5500000E+07  9.9330742E-25
  2.5600000E+07  9.9165890E-25
  2.5700000E+07  9.9001058E-25
  2.5800000E+07  9.8836205E-25
  2.5900000E+07  9.8671353E-25
  2.6000000E+07  9.8506511E-25
  2.6100000E+07  9.8341668E-25
  2.6200000E+07  9.8176826E-25
  2.6300000E+07  9.8011974E-25
  2.6400000E+07  9.7847132E-25
  2.6500000E+07  9.7682279E-25
  2.6600000E+07  9.7517437E-25
  2.6700000E+07  9.7352595E-25
  2.6800000E+07  9.7187742E-25
  2.6900000E+07  9.7045491E-25
  2.7000000E+07  9.6954013E-25
  2.7100000E+07  9.6862544E-25
  2.7200000E+07  9.6771066E-25
  2.7300000E+07  9.6679598E-25
  2.7400000E+07  9.6588129E-25
  2.7500000E+07  9.6496651E-25
  2.7600000E+07  9.6405183E-25
  2.7700000E+07  9.6313704E-25
  2.7800000E+07  9.6222236E-25
  2.7900000E+07  9.6130758E-25
  2.8000000E+07  9.6039289E-25
  2.8100000E+07  9.5947811E-25
  2.8200000E+07  9.5856342E-25
  2.8300000E+07  9.5764874E-25
  2.8400000E+07  9.5673396E-25
  2.8500000E+07  9.5581927E-25
  2.8600000E+07  9.5490449E-25
  2.8700000E+07  9.5398981E-25
  2.8800000E+07  9.5307502E-25
  2.8900000E+07  9.5216034E-25
  2.9000000E+07  9.5124556E-25
  2.9100000E+07  9.5033087E-25
  2.9200000E+07  9.4941609E-25
  2.9300000E+07  9.4850140E-25
  2.9400000E+07  9.4758662E-25
  2.9500000E+07  9.4667194E-25
  2.9600000E+07  9.4575725E-25
  2.9700000E+07  9.4484247E-25
  2.9800000E+07  9.4392779E-25
  2.9900000E+07  9.4301300E-25
  3.0000000E+07  9.4209832E-25
  3.0100000E+07  9.4118354E-25
  3.0200000E+07  9.4026885E-25
  3.0300000E+07  9.3935407E-25
  3.0400000E+07  9.3843939E-25
  3.0500000E+07  9.3752470E-25
  3.0600000E+07  9.3660992E-25
  3.0700000E+07  9.3569523E-25
  3.0800000E+07  9.3478045E-25
  3.0900000E+07  9.3386577E-25
  3.1000000E+07  9.3295098E-25
  3.1100000E+07  9.3203630E-25
  3.1200000E+07  9.3112152E-25
  3.1300000E+07  9.3020683E-25
  3.1400000E+07  9.2929215E-25
  3.1500000E+07  9.2837737E-25
  3.1600000E+07  9.2746258E-25
  3.1700000E+07  9.2654790E-25
  3.1800000E+07  9.2563321E-25
  3.1900000E+07  9.2471843E-25
  3.2000000E+07  9.2380375E-25
  3.2100000E+07  9.2288896E-25
  3.2200000E+07  9.2197428E-25
  3.2300000E+07  9.2105950E-25
  3.2400000E+07  9.2014481E-25
  3.2500000E+07  9.1923003E-25
  3.2600000E+07  9.1831535E-25
  3.2700000E+07  9.1740066E-25
  3.2800000E+07  9.1648588E-25
  3.2900000E+07  9.1557120E-25
  3.3000000E+07  9.1465641E-25
  3.3100000E+07  9.1374173E-25
  3.3200000E+07  9.1282695E-25
  3.3300000E+07  9.1191226E-25
  3.3400000E+07  9.1099748E-25
  3.3500000E+07  9.1008279E-25
  3.3600000E+07  9.0916811E-25
  3.3700000E+07  9.0825333E-25
  3.3800000E+07  9.0733864E-25
  3.3900000E+07  9.0642386E-25
  3.4000000E+07  9.0550918E-25
  3.4100000E+07  9.0487049E-25
  3.4200000E+07  9.0433220E-25
  3.4300000E+07  9.0379380E-25
  3.4400000E+07  9.0325540E-25
  3.4500000E+07  9.0271710E-25
  3.4600000E+07  9.0217870E-25
  3.4700000E+07  9.0164031E-25
  3.4800000E+07  9.0110201E-25
  3.4900000E+07  9.0056361E-25
  3.5000000E+07  9.0002521E-25
  3.5100000E+07  8.9948681E-25
  3.5200000E+07  8.9894852E-25
  3.5300000E+07  8.9841012E-25
  3.5400000E+07  8.9787172E-25
  3.5500000E+07  8.9733342E-25
  3.5600000E+07  8.9679502E-25
  3.5700000E+07  8.9625663E-25
  3.5800000E+07  8.9571833E-25
  3.5900000E+07  8.9517993E-25
  3.6000000E+07  8.9464153E-25
  3.6100000E+07  8.9410313E-25
  3.6200000E+07  8.9356484E-25
  3.6300000E+07  8.9302644E-25
  3.6400000E+07  8.9248804E-25
  3.6500000E+07  8.9194974E-25
  3.6600000E+07  8.9141134E-25
  3.6700000E+07  8.9087295E-25
  3.6800000E+07  8.9033465E-25
  3.6900000E+07  8.8979625E-25
  3.7000000E+07  8.8925785E-25
  3.7100000E+07  8.8871955E-25
  3.7200000E+07  8.8818116E-25
  3.7300000E+07  8.8764276E-25
  3.7400000E+07  8.8710436E-25
  3.7500000E+07  8.8656606E-25
  3.7600000E+07  8.8602766E-25
  3.7700000E+07  8.8548927E-25
  3.7800000E+07  8.8495097E-25
  3.7900000E+07  8.8441257E-25
  3.8000000E+07  8.8387417E-25
  3.8100000E+07  8.8333587E-25
  3.8200000E+07  8.8279748E-25
  3.8300000E+07  8.8225908E-25
  3.8400000E+07  8.8172078E-25
  3.8500000E+07  8.8118238E-25
  3.8600000E+07  8.8064398E-25
  3.8700000E+07  8.8010559E-25
  3.8800000E+07  8.7956729E-25
  3.8900000E+07  8.7902889E-25
  3.9000000E+07  8.7849049E-25
  3.9100000E+07  8.7795219E-25
  3.9200000E+07  8.7741380E-25
  3.9300000E+07  8.7687540E-25
  3.9400000E+07  8.7633710E-25
  3.9500000E+07  8.7579870E-25
  3.9600000E+07  8.7526030E-25
  3.9700000E+07  8.7472191E-25
  3.9800000E+07  8.7418361E-25
  3.9900000E+07  8.7364521E-25
  4.0000000E+07  8.7310681E-25
  4.0100000E+07  8.7256851E-25
  4.0200000E+07  8.7203012E-25
  4.0300000E+07  8.7149172E-25
  4.0400000E+07  8.7095342E-25
  4.0500000E+07  8.7041502E-25
  4.0600000E+07  8.6987662E-25
  4.0700000E+07  8.6933833E-25
  4.0800000E+07  8.6879993E-25
  4.0900000E+07  8.6826153E-25
  4.1000000E+07  8.6772313E-25
  4.1100000E+07  8.6718483E-25
  4.1200000E+07  8.6664644E-25
  4.1300000E+07  8.6610804E-25
  4.1400000E+07  8.6556974E-25
  4.1500000E+07  8.6503134E-25
  4.1600000E+07  8.6449294E-25
  4.1700000E+07  8.6395465E-25
  4.1800000E+07  8.6341625E-25
  4.1900000E+07  8.6287785E-25
  4.2000000E+07  8.6233945E-25
  4.2100000E+07  8.6180115E-25
  4.2200000E+07  8.6126276E-25
  4.2300000E+07  8.6072436E-25
  4.2400000E+07  8.6018606E-25
  4.2500000E+07  8.5964766E-25
  4.2600000E+07  8.5910926E-25
  4.2700000E+07  8.5857097E-25
  4.2800000E+07  8.5803257E-25
  4.2900000E+07  8.5749417E-25
  4.3000000E+07  8.5695577E-25
  4.3100000E+07  8.5643582E-25
  4.3200000E+07  8.5609345E-25
  4.3300000E+07  8.5575118E-25
  4.3400000E+07  8.5540882E-25
  4.3500000E+07  8.5506645E-25
  4.3600000E+07  8.5472418E-25
  4.3700000E+07  8.5438182E-25
  4.3800000E+07  8.5403955E-25
  4.3900000E+07  8.5369719E-25
  4.4000000E+07  8.5335492E-25
  4.4100000E+07  8.5301255E-25
  4.4200000E+07  8.5267029E-25
  4.4300000E+07  8.5232792E-25
  4.4400000E+07  8.5198565E-25
  4.4500000E+07  8.5164329E-25
  4.4600000E+07  8.5130102E-25
  4.4700000E+07  8.5095866E-25
  4.4800000E+07  8.5061639E-25
  4.4900000E+07  8.5027402E-25
  4.5000000E+07  8.4993176E-25
  4.5100000E+07  8.4958939E-25
  4.5200000E+07  8.4924702E-25
  4.5300000E+07  8.4890476E-25
  4.5400000E+07  8.4856239E-25
  4.5500000E+07  8.4822012E-25
  4.5600000E+07  8.4787776E-25
  4.5700000E+07  8.4753549E-25
  4.5800000E+07  8.4719313E-25
  4.5900000E+07  8.4685086E-25
  4.6000000E+07  8.4650849E-25
  4.6100000E+07  8.4616623E-25
  4.6200000E+07  8.4582386E-25
  4.6300000E+07  8.4548159E-25
  4.6400000E+07  8.4513923E-25
  4.6500000E+07  8.4479696E-25
  4.6600000E+07  8.4445460E-25
  4.6700000E+07  8.4411223E-25
  4.6800000E+07  8.4376996E-25
  4.6900000E+07  8.4342770E-25
  4.7000000E+07  8.4308533E-25
  4.7100000E+07  8.4274296E-25
  4.7200000E+07  8.4240070E-25
  4.7300000E+07  8.4205833E-25
  4.7400000E+07  8.4171606E-25
  4.7500000E+07  8.4137370E-25
  4.7600000E+07  8.4103143E-25
  4.7700000E+07  8.4068907E-25
  4.7800000E+07  8.4034680E-25
  4.7900000E+07  8.4000443E-25
  4.8000000E+07  8.3966217E-25
  4.8100000E+07  8.3931980E-25
  4.8200000E+07  8.3897753E-25
  4.8300000E+07  8.3863517E-25
  4.8400000E+07  8.3829280E-25
  4.8500000E+07  8.3795054E-25
  4.8600000E+07  8.3760817E-25
  4.8700000E+07  8.3726590E-25
  4.8800000E+07  8.3692354E-25
  4.8900000E+07  8.3658127E-25
  4.9000000E+07  8.3623891E-25
  4.9100000E+07  8.3589664E-25
  4.9200000E+07  8.3555427E-25
  4.9300000E+07  8.3521201E-25
  4.9400000E+07  8.3486964E-25
  4.9500000E+07  8.3452737E-25
  4.9600000E+07  8.3418501E-25
  4.9700000E+07  8.3384274E-25
  4.9800000E+07  8.3350037E-25
  4.9900000E+07  8.3315811E-25
  5.0000000E+07  8.3281574E-25
  5.0100000E+07  8.3247338E-25
  5.0200000E+07  8.3213111E-25
  5.0300000E+07  8.3178874E-25
  5.0400000E+07  8.3144648E-25
  5.0500000E+07  8.3110411E-25
  5.0600000E+07  8.3076184E-25
  5.0700000E+07  8.3041948E-25
  5.0800000E+07  8.3007721E-25
  5.0900000E+07  8.2973485E-25
  5.1000000E+07  8.2939258E-25
  5.1100000E+07  8.2905021E-25
  5.1200000E+07  8.2870795E-25
  5.1300000E+07  8.2836558E-25
  5.1400000E+07  8.2802331E-25
  5.1500000E+07  8.2768095E-25
  5.1600000E+07  8.2733868E-25
  5.1700000E+07  8.2699631E-25
  5.1800000E+07  8.2665400E-25
  5.1900000E+07  8.2631168E-25
  5.2000000E+07  8.2596937E-25
  5.2100000E+07  8.2562705E-25
  5.2200000E+07  8.2528473E-25
  5.2300000E+07  8.2494242E-25
  5.2400000E+07  8.2460010E-25
  5.2500000E+07  8.2425778E-25
  5.2600000E+07  8.2391542E-25
  5.2700000E+07  8.2357310E-25
  5.2800000E+07  8.2323079E-25
  5.2900000E+07  8.2288847E-25
  5.3000000E+07  8.2254615E-25
  5.3100000E+07  8.2220384E-25
  5.3200000E+07  8.2186152E-25
  5.3300000E+07  8.2151920E-25
  5.3400000E+07  8.2117689E-25
  5.3500000E+07  8.2083457E-25
  5.3600000E+07  8.2049226E-25
  5.3700000E+07  8.2014994E-25
  5.3800000E+07  8.1980762E-25
  5.3900000E+07  8.1946526E-25
  5.4000000E+07  8.1912299E-25
  5.4100000E+07  8.1878067E-25
  5.4200000E+07  8.1843836E-25
  5.4300000E+07  8.1809599E-25
  5.4400000E+07  8.1775368E-25
  5.4500000E+07  8.1741136E-25
  5.4600000E+07  8.1709636E-25
  5.4700000E+07  8.1684254E-25
  5.4800000E+07  8.1658873E-25
  5.4900000E+07  8.1633496E-25
  5.5000000E+07  8.1608114E-25
  5.5100000E+07  8.1582733E-25
  5.5200000E+07  8.1557351E-25
  5.5300000E+07  8.1531969E-25
  5.5400000E+07  8.1506588E-25
  5.5500000E+07  8.1481206E-25
  5.5600000E+07  8.1455830E-25
  5.5700000E+07  8.1430448E-25
  5.5800000E+07  8.1405066E-25
  5.5900000E+07  8.1379685E-25
  5.6000000E+07  8.1354303E-25
  5.6100000E+07  8.1328927E-25
  5.6200000E+07  8.1303545E-25
  5.6300000E+07  8.1278163E-25
  5.6400000E+07  8.1252782E-25
  5.6500000E+07  8.1227400E-25
  5.6600000E+07  8.1202019E-25
  5.6700000E+07  8.1176642E-25
  5.6800000E+07  8.1151260E-25
  5.6900000E+07  8.1125879E-25
  5.7000000E+07  8.1100497E-25
  5.7100000E+07  8.1075115E-25
  5.7200000E+07  8.1049734E-25
  5.7300000E+07  8.1024352E-25
  5.7400000E+07  8.0998976E-25
  5.7500000E+07  8.0973594E-25
  5.7600000E+07  8.0948212E-25
  5.7700000E+07  8.0922831E-25
  5.7800000E+07  8.0897449E-25
  5.7900000E+07  8.0872073E-25
  5.8000000E+07  8.0846691E-25
  5.8100000E+07  8.0821309E-25
  5.8200000E+07  8.0795928E-25
  5.8300000E+07  8.0770546E-25
  5.8400000E+07  8.0745169E-25
  5.8500000E+07  8.0719788E-25
  5.8600000E+07  8.0694406E-25
  5.8700000E+07  8.0669025E-25
  5.8800000E+07  8.0643643E-25
  5.8900000E+07  8.0618261E-25
  5.9000000E+07  8.0592880E-25
  5.9100000E+07  8.0567498E-25
  5.9200000E+07  8.0542122E-25
  5.9300000E+07  8.0516740E-25
  5.9400000E+07  8.0491358E-25
  5.9500000E+07  8.0465977E-25
  5.9600000E+07  8.0440595E-25
  5.9700000E+07  8.0415219E-25
  5.9800000E+07  8.0389837E-25
  5.9900000E+07  8.0364455E-25
  6.0000000E+07  8.0339074E-25
  6.0100000E+07  8.0313692E-25
  6.0200000E+07  8.0288311E-25
  6.0300000E+07  8.0262934E-25
  6.0400000E+07  8.0237552E-25
  6.0500000E+07  8.0212171E-25
  6.0600000E+07  8.0186789E-25
  6.0700000E+07  8.0161407E-25
  6.0800000E+07  8.0136026E-25
  6.0900000E+07  8.0110644E-25
  6.1000000E+07  8.0085268E-25
  6.1100000E+07  8.0059886E-25
  6.1200000E+07  8.0034504E-25
  6.1300000E+07  8.0009123E-25
  6.1400000E+07  7.9983741E-25
  6.1500000E+07  7.9958360E-25
  6.1600000E+07  7.9932983E-25
  6.1700000E+07  7.9907601E-25
  6.1800000E+07  7.9882220E-25
  6.1900000E+07  7.9856838E-25
  6.2000000E+07  7.9831457E-25
  6.2100000E+07  7.9806080E-25
  6.2200000E+07  7.9780698E-25
  6.2300000E+07  7.9755317E-25
  6.2400000E+07  7.9729935E-25
  6.2500000E+07  7.9704553E-25
  6.2600000E+07  7.9679172E-25
  6.2700000E+07  7.9653795E-25
  6.2800000E+07  7.9628414E-25
  6.2900000E+07  7.9603032E-25
  6.3000000E+07  7.9577650E-25
  6.3100000E+07  7.9552269E-25
  6.3200000E+07  7.9526887E-25
  6.3300000E+07  7.9501510E-25
  6.3400000E+07  7.9476129E-25
  6.3500000E+07  7.9450747E-25
  6.3600000E+07  7.9425366E-25
  6.3700000E+07  7.9399984E-25
  6.3800000E+07  7.9374602E-25
  6.3900000E+07  7.9349226E-25
  6.4000000E+07  7.9323844E-25
  6.4100000E+07  7.9298463E-25
  6.4200000E+07  7.9273081E-25
  6.4300000E+07  7.9247699E-25
  6.4400000E+07  7.9222318E-25
  6.4500000E+07  7.9196941E-25
  6.4600000E+07  7.9171560E-25
  6.4700000E+07  7.9146178E-25
  6.4800000E+07  7.9120796E-25
  6.4900000E+07  7.9095415E-25
  6.5000000E+07  7.9070033E-25
  6.5100000E+07  7.9044652E-25
  6.5200000E+07  7.9019275E-25
  6.5300000E+07  7.8993893E-25
  6.5400000E+07  7.8968512E-25
  6.5500000E+07  7.8943130E-25
  6.5600000E+07  7.8917748E-25
  6.5700000E+07  7.8892372E-25
  6.5800000E+07  7.8866990E-25
  6.5900000E+07  7.8841609E-25
  6.6000000E+07  7.8816227E-25
  6.6100000E+07  7.8790845E-25
  6.6200000E+07  7.8765469E-25
  6.6300000E+07  7.8740087E-25
  6.6400000E+07  7.8714706E-25
  6.6500000E+07  7.8689324E-25
  6.6600000E+07  7.8663942E-25
  6.6700000E+07  7.8638561E-25
  6.6800000E+07  7.8613179E-25
  6.6900000E+07  7.8587802E-25
  6.7000000E+07  7.8562421E-25
  6.7100000E+07  7.8537039E-25
  6.7200000E+07  7.8511658E-25
  6.7300000E+07  7.8486276E-25
  6.7400000E+07  7.8460894E-25
  6.7500000E+07  7.8435518E-25
  6.7600000E+07  7.8410136E-25
  6.7700000E+07  7.8384755E-25
  6.7800000E+07  7.8359373E-25
  6.7900000E+07  7.8333991E-25
  6.8000000E+07  7.8308615E-25
  6.8100000E+07  7.8283233E-25
  6.8200000E+07  7.8257852E-25
  6.8300000E+07  7.8232470E-25
  6.8400000E+07  7.8207088E-25
  6.8500000E+07  7.8181707E-25
  6.8600000E+07  7.8156325E-25
  6.8700000E+07  7.8130944E-25
  6.8800000E+07  7.8105567E-25
  6.8900000E+07  7.8080185E-25
  6.9000000E+07  7.8054804E-25
  6.9100000E+07  7.8029422E-25
  6.9200000E+07  7.8011313E-25
  6.9300000E+07  7.7993608E-25
  6.9400000E+07  7.7975903E-25
  6.9500000E+07  7.7958198E-25
  6.9600000E+07  7.7940493E-25
  6.9700000E+07  7.7922793E-25
  6.9800000E+07  7.7905088E-25
  6.9900000E+07  7.7887383E-25
  7.0000000E+07  7.7869678E-25
  7.0100000E+07  7.7851973E-25
  7.0200000E+07  7.7834268E-25
  7.0300000E+07  7.7816563E-25
  7.0400000E+07  7.7798858E-25
  7.0500000E+07  7.7781153E-25
  7.0600000E+07  7.7763453E-25
  7.0700000E+07  7.7745748E-25
  7.0800000E+07  7.7728043E-25
  7.0900000E+07  7.7710338E-25
  7.1000000E+07  7.7692633E-25
  7.1100000E+07  7.7674928E-25
  7.1200000E+07  7.7657223E-25
  7.1300000E+07  7.7639518E-25
  7.1400000E+07  7.7621813E-25
  7.1500000E+07  7.7604113E-25
  7.1600000E+07  7.7586408E-25
  7.1700000E+07  7.7568703E-25
  7.1800000E+07  7.7550998E-25
  7.1900000E+07  7.7533293E-25
  7.2000000E+07  7.7515588E-25
  7.2100000E+07  7.7497883E-25
  7.2200000E+07  7.7480178E-25
  7.2300000E+07  7.7462473E-25
  7.2400000E+07  7.7444773E-25
  7.2500000E+07  7.7427068E-25
  7.2600000E+07  7.7409363E-25
  7.2700000E+07  7.7391658E-25
  7.2800000E+07  7.7373953E-25
  7.2900000E+07  7.7356248E-25
  7.3000000E+07  7.7338543E-25
  7.3100000E+07  7.7320838E-25
  7.3200000E+07  7.7303138E-25
  7.3300000E+07  7.7285433E-25
  7.3400000E+07  7.7267728E-25
  7.3500000E+07  7.7250023E-25
  7.3600000E+07  7.7232318E-25
  7.3700000E+07  7.7214613E-25
  7.3800000E+07  7.7196908E-25
  7.3900000E+07  7.7179203E-25
  7.4000000E+07  7.7161498E-25
  7.4100000E+07  7.7143798E-25
  7.4200000E+07  7.7126093E-25
  7.4300000E+07  7.7108388E-25
  7.4400000E+07  7.7090683E-25
  7.4500000E+07  7.7072978E-25
  7.4600000E+07  7.7055273E-25
  7.4700000E+07  7.7037568E-25
  7.4800000E+07  7.7019863E-25
  7.4900000E+07  7.7002158E-25
  7.5000000E+07  7.6984457E-25
  7.5100000E+07  7.6966752E-25
  7.5200000E+07  7.6949047E-25
  7.5300000E+07  7.6931343E-25
  7.5400000E+07  7.6913638E-25
  7.5500000E+07  7.6895933E-25
  7.5600000E+07  7.6878228E-25
  7.5700000E+07  7.6860523E-25
  7.5800000E+07  7.6842818E-25
